year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2013-2014,"04:05, 8 January 2014",HaveTrowelWillTravel,+2,Costal Carolina University (SC) - Jan. 7,2,2014-01-08T04:05:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"04:04, 8 January 2014",HaveTrowelWillTravel,+18,Arkansas Tech University (AR) - Jan. 3,18,2014-01-08T04:04:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:10, 7 January 2014",162.129.251.86,+19,University of Waterloo (ON) - Nov. 30 - IN REVIEW,19,2014-01-07T21:10:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:48, 7 January 2014",128.196.192.155,+16,"Florida Museum of Natural History, University of Florida (FL) - Jan. 6",16,2014-01-07T20:48:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:24, 7 January 2014",128.192.154.71,+47,Florida Gulf Coast University (FL) - Oct. 29 - PHONE INTERVIEWS SCHEDULED,47,2014-01-07T18:24:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:09, 7 January 2014",128.192.154.71,+148,McMaster University (ON) - Nov. 29 - DEADLINE PASSED,148,2014-01-07T18:09:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:40, 7 January 2014",174.45.58.217,0,Current Users,0,2014-01-07T16:40:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:32, 7 January 2014",HaveTrowelWillTravel,+106,Aarhus University (DEN) - Nov. 1 - DEADLINE PASSED,106,2014-01-07T13:32:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"01:42, 7 January 2014",64.222.108.175,+57,McMaster University (ON) - Nov. 29 - DEADLINE PASSED,57,2014-01-07T01:42:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:54, 6 January 2014",130.102.158.21,+31,Southern Methodist University(TX) - Nov. 22 - PHONE INTERVIEW SCHEDULED,31,2014-01-06T22:54:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:57, 6 January 2014",67.216.17.3,+55,Rollins College (FL) - Rolling Deadline,55,2014-01-06T21:57:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:43, 6 January 2014",12.27.66.5,+44,McMaster University (ON) - Nov. 29 - DEADLINE PASSED,44,2014-01-06T20:43:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:51, 6 January 2014",150.216.170.114,0,Mississippi State University (MS) - Dec. 1 - SKYPE INTERVIEW SCHEDULED / rejection email sent,0,2014-01-06T15:51:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:49, 5 January 2014",174.97.247.9,+3,Mississippi State University (MS) - Dec. 1 - SKYPE INTERVIEW SCHEDULED / rejection email sent,3,2014-01-05T17:49:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:47, 4 January 2014",98.231.198.32,0,Current Users,0,2014-01-04T21:47:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:49, 3 January 2014",24.177.228.142,−2,NA,-2,2014-01-03T20:49:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:48, 3 January 2014",24.177.228.142,+28,Mississippi State University (MS) - Dec. 1 - ADDITIONAL MATERIALS REQUESTED / rejection email sent,28,2014-01-03T20:48:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:39, 31 December 2013",69.141.205.204,−1,NA,-1,2013-12-31T23:39:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:36, 31 December 2013",HaveTrowelWillTravel,"+3,369",NA,3369,2013-12-31T14:36:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:33, 28 December 2013",68.228.35.168,+20,A Running List of Schools Violating AAA Career Center Request,20,2013-12-28T16:33:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:10, 28 December 2013",HaveTrowelWillTravel,0,A Running List of Schools Violating AAA Career Center Request,0,2013-12-28T14:10:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:07, 28 December 2013",69.141.205.204,+29,A Running List of Schools Violating AAA Career Center Request,29,2013-12-28T14:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:03, 28 December 2013",69.141.205.204,−1,NA,-1,2013-12-28T14:03:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:00, 28 December 2013",69.141.205.204,−2,NA,-2,2013-12-28T14:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:40, 27 December 2013",Honeybadger,−8,NA,-8,2013-12-27T19:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:36, 27 December 2013",Honeybadger,+27,"California State University, Stanislaus (CA) - Oct. 14 - PHONE INTERVIEW SCHEDULED",27,2013-12-27T19:36:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:34, 27 December 2013",Honeybadger,+112,Boise State University (ID) - Dec. 1 - CAMPUS INTERVIEWS,112,2013-12-27T19:34:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:38, 26 December 2013",209.211.164.125,−1,NA,-1,2013-12-26T16:38:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:04, 25 December 2013",68.188.158.161,+3,University of Pennsylvania (PA) - Nov. 15 - ON CAMPUS INTERVIEWS,3,2013-12-25T02:04:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:28, 24 December 2013",76.254.50.172,+5,Loyola Marymount University (CA) - Nov. 15 - AIA INTERVIEWS SCHEDULED,5,2013-12-24T21:28:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:31, 24 December 2013",HaveTrowelWillTravel,+16,"University of California Berkeley (CA), Egyptology - Oct. 15",16,2013-12-24T16:31:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"06:24, 24 December 2013",24.107.129.24,+44,NA,44,2013-12-24T06:24:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:44, 23 December 2013",HaveTrowelWillTravel,+9,Loyola Marymount University (CA) - Nov. 15 - DEADLINE PASSED,9,2013-12-23T21:44:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:25, 23 December 2013",24.162.255.85,+70,Loyola Marymount University (CA) - Nov. 15 - DEADLINE PASSED,70,2013-12-23T21:25:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:19, 23 December 2013",HaveTrowelWillTravel,−432,NA,-432,2013-12-23T13:19:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"08:54, 23 December 2013",Jean Bourgeois,"+4,987",NA,4987,2013-12-23T08:54:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:13, 23 December 2013",24.62.225.71,+60,"University of Tennessee, Knoxville (TN) - Nov. 15 - DEADLINE PASSED",60,2013-12-23T02:13:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:50, 23 December 2013",76.102.187.112,0,Current Users,0,2013-12-23T00:50:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:03, 22 December 2013",Threeofus,+144,Stanford University (CA) - Feb. 1,144,2013-12-22T23:03:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:01, 22 December 2013",Threeofus,+76,Boise State University (ID) - Dec. 1 - CAMPUS INTERVIEWS,76,2013-12-22T23:01:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:15, 22 December 2013",173.67.155.72,−19,NA,-19,2013-12-22T20:15:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"09:16, 22 December 2013",60.242.240.46,+53,Emory University (GA) - Nov. 15 - DEADLINE PASSED,53,2013-12-22T09:16:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:36, 21 December 2013",24.62.225.71,+66,Rollins College (FL) - Rolling Deadline,66,2013-12-21T03:36:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"02:23, 21 December 2013",71.76.197.223,+36,Loyola Marymount University (CA) - Nov. 15 - DEADLINE PASSED,36,2013-12-21T02:23:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:07, 20 December 2013",68.35.110.44,+64,Boise State University (ID) - Dec. 1 - CAMPUS INTERVIEWS,64,2013-12-20T23:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:37, 20 December 2013",128.206.100.158,+19,NA,19,2013-12-20T16:37:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:02, 20 December 2013",107.198.92.158,+1,"University of California Berkeley (CA), Egyptology - Oct. 15",1,2013-12-20T01:02:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:48, 19 December 2013",107.198.92.158,−26,NA,-26,2013-12-19T21:48:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:40, 19 December 2013",169.229.152.68,−32,NA,-32,2013-12-19T21:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:30, 19 December 2013",Honeybadger,0,NA,0,2013-12-19T21:30:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:25, 19 December 2013",Honeybadger,+47,"California State University, Stanislaus (CA) - Oct. 14 - PHONE INTERVIEW SCHEDULED",47,2013-12-19T21:25:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:24, 19 December 2013",Honeybadger,+76,Boise State University (ID) - Dec. 1 - DEADLINE PASSED,76,2013-12-19T21:24:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:22, 19 December 2013",Honeybadger,+80,University of Utah (UT) - Nov. 15 - DEADLINE PASSED,80,2013-12-19T21:22:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:43, 19 December 2013",50.158.105.219,+31,Duke University (NC) - Nov. 22 (refs. by Dec. 2) - DEADLINE PASSED,31,2013-12-19T20:43:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:57, 19 December 2013",24.62.225.71,+13,University of Washington (WA) - Nov. 15 - DEADLINE PASSED,13,2013-12-19T19:57:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:01, 19 December 2013",71.202.180.215,+1,Current Users,1,2013-12-19T19:01:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"18:54, 19 December 2013",107.0.125.4,−2,NA,-2,2013-12-19T18:54:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:24, 19 December 2013",HaveTrowelWillTravel,+226,NA,226,2013-12-19T17:24:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:24, 19 December 2013",24.207.214.187,−22,NA,-22,2013-12-19T17:24:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:19, 19 December 2013",HaveTrowelWillTravel,+28,Massachusetts Institute of Technology (MA) - Rolling Deadline,28,2013-12-19T17:19:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:18, 19 December 2013",HaveTrowelWillTravel,+207,"University of California Berkeley (CA), Egyptology - Oct. 15 - SKYPE INTERVIEWS COMPLETE",207,2013-12-19T17:18:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:16, 19 December 2013",HaveTrowelWillTravel,+10,"University of California Berkeley (CA), Egyptology - Oct. 15 - DEADLINE PASSED",10,2013-12-19T17:16:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:16, 19 December 2013",HaveTrowelWillTravel,+5,Binghamton University (NY) - Nov. - DEADLINE PASSED,5,2013-12-19T17:16:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:50, 19 December 2013",50.158.105.219,+27,Massachusetts Institute of Technology (MA) - Rolling Deadline,27,2013-12-19T16:50:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:43, 19 December 2013",173.93.138.239,+372,NA,372,2013-12-19T15:43:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:58, 19 December 2013",108.228.209.62,+59,Binghamton University (NY) - Nov. - DEADLINE PASSED,59,2013-12-19T13:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"09:15, 19 December 2013",71.202.180.215,+32,"University of California Berkeley (CA), Egyptology - Oct. 15 - DEADLINE PASSED",32,2013-12-19T09:15:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:07, 19 December 2013",64.85.205.192,+4,NA,4,2013-12-19T04:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"04:07, 19 December 2013",64.85.205.192,+17,NA,17,2013-12-19T04:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:18, 19 December 2013",68.228.39.98,+60,University of Utah (UT) - Nov. 15 - DEADLINE PASSED,60,2013-12-19T03:18:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:49, 19 December 2013",137.110.74.190,+1,TENURE-TRACK ASSISTANT PROFESSOR OR OPEN RANK,1,2013-12-19T01:49:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:49, 19 December 2013",137.110.74.190,+1,Current Users,1,2013-12-19T01:49:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:48, 19 December 2013",137.110.74.190,+423,Current Users,423,2013-12-19T01:48:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:35, 19 December 2013",24.62.225.71,+33,Binghamton University (NY) - Nov. - DEADLINE PASSED,33,2013-12-19T01:35:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:34, 19 December 2013",24.62.225.71,+34,University of Washington (WA) - Nov. 15 - DEADLINE PASSED,34,2013-12-19T01:34:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:42, 18 December 2013",67.59.92.11,+5,NA,5,2013-12-18T22:42:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:58, 18 December 2013",Honeybadger,+107,Southern Methodist University(TX) - Nov. 22 - PHONE INTERVIEW SCHEDULED,107,2013-12-18T03:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:39, 17 December 2013",HaveTrowelWillTravel,+12,"University of Missouri, St. Louis (MO) - Dec. 16",12,2013-12-17T22:39:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:38, 17 December 2013",HaveTrowelWillTravel,−6,NA,-6,2013-12-17T22:38:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:37, 17 December 2013",Honeybadger,+131,"California State University, Chico (CA) - Oct. 15 - PHONE INTERVIEWS SCHEDULED",131,2013-12-17T21:37:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:34, 17 December 2013",130.184.102.84,+175,University of Arkansas (AR) - Jan. 17,175,2013-12-17T20:34:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:08, 16 December 2013",Heidelbergensis,+188,Mississippi State University (MS) - Dec. 1 - ADDITIONAL MATERIALS REQUESTED,188,2013-12-16T23:08:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:08, 16 December 2013",130.18.228.101,−5,NA,-5,2013-12-16T20:08:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:00, 16 December 2013",HaveTrowelWillTravel,+2,Universität Tübingen (GER) - Sep. 30 - DEADLINE PASSED,2,2013-12-16T19:00:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:47, 16 December 2013",217.86.113.189,+58,Universität Tübingen (GER) - Sep. 30 - DEADLINE PASSED,58,2013-12-16T16:47:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:40, 16 December 2013",69.141.205.204,0,University of Massachusetts Boston - Dec. 1 - REQUEST FOR PUBS/EVALS,0,2013-12-16T15:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:20, 16 December 2013",67.246.151.211,+3,University of Massachusetts Boston - Dec. 1 - REQUEST FOR PUBS/EVALS,3,2013-12-16T14:20:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:09, 16 December 2013",68.228.39.98,+35,"California State University, Chico (CA) - Oct. 15 - PHONE INTERVIEWS SCHEDULED",35,2013-12-16T14:09:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"05:58, 16 December 2013",66.169.255.181,+43,Lake Forest College (IL) - Oct. 25 - AAA Interviews,43,2013-12-16T05:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:19, 16 December 2013",HaveTrowelWillTravel,−456,NA,-456,2013-12-16T01:19:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:18, 16 December 2013",HaveTrowelWillTravel,−97,NA,-97,2013-12-16T01:18:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"01:09, 16 December 2013",155.41.110.230,+84,University of Massachusetts Boston - Dec. 1 - REQUEST FOR PUBS/EVALS,84,2013-12-16T01:09:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:28, 15 December 2013",72.69.29.134,+36,Brandeis University (MA) - Nov. 1 - IN REVIEW,36,2013-12-15T15:28:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:28, 14 December 2013",HaveTrowelWillTravel,+15,University of Toronto (ON) - Nov. 20 - DEADLINE PASSED,15,2013-12-14T21:28:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:52, 14 December 2013",Academichobo,+10,Indiana University East (IN) - Rolling Deadline,10,2013-12-14T15:52:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:48, 14 December 2013",Academichobo,+39,NA,39,2013-12-14T15:48:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:22, 14 December 2013",76.250.39.18,+40,University of Toronto (ON) - Nov. 20 - DEADLINE PASSED,40,2013-12-14T15:22:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"05:39, 14 December 2013",HaveTrowelWillTravel,+6,Beloit College (WI) - Sep. 1 - AAA INTERVIEWS REQUESTED,6,2013-12-14T05:39:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"03:57, 14 December 2013",216.177.129.144,+59,Beloit College (WI) - Sep. 1 - AAA INTERVIEWS REQUESTED,59,2013-12-14T03:57:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"00:16, 14 December 2013",98.229.216.151,+54,University of Arkansas (AR) - Jan. 17,54,2013-12-14T00:16:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:55, 13 December 2013",151.224.59.32,+3,A New Section for Completed Searches?,3,2013-12-13T23:55:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"17:56, 13 December 2013",23.118.252.206,+31,University of Toronto (ON) - Nov. 20 - DEADLINE PASSED,31,2013-12-13T17:56:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:27, 13 December 2013",71.205.5.221,+105,Indiana University of Pennsylvania (PA) - Nov. - AAA MEETINGS SCHEDULED,105,2013-12-13T16:27:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"14:52, 13 December 2013",147.226.110.11,+125,Indiana University of Pennsylvania (PA) - Nov. - AAA MEETINGS SCHEDULED,125,2013-12-13T14:52:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:40, 12 December 2013",199.159.34.191,+95,A New Section for Completed Searches?,95,2013-12-12T19:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:28, 11 December 2013",HaveTrowelWillTravel,+961,VISITING POSITIONS / LIMITED TERM APPOINTMENTS / POSTDOCS,961,2013-12-11T23:28:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:45, 11 December 2013",130.184.253.28,0,University of Arkansas (AR) - Jan. 10,0,2013-12-11T21:45:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:45, 11 December 2013",130.184.253.28,+1,University of Arkansas (AR) - Jan. 10,1,2013-12-11T21:45:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:08, 11 December 2013",HaveTrowelWillTravel,−20,NA,-20,2013-12-11T21:08:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"21:07, 11 December 2013",HaveTrowelWillTravel,+358,"DISCUSSION, RUMORS AND SPECULATION",358,2013-12-11T21:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:51, 11 December 2013",HaveTrowelWillTravel,+1,Updated: 7 DECEMBER 2013,1,2013-12-11T20:51:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:50, 11 December 2013",HaveTrowelWillTravel,+18,Yale Center for the Study of Ancient Pyro-Technology(CT) - Oct. 31,18,2013-12-11T20:50:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:49, 11 December 2013",HaveTrowelWillTravel,−26,NA,-26,2013-12-11T20:49:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:48, 11 December 2013",HaveTrowelWillTravel,+8,University of Cambridge (UK) - Sep. 16 - DEADLINE PASSED,8,2013-12-11T20:48:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:47, 11 December 2013",HaveTrowelWillTravel,+21,VISITING POSITIONS / LIMITED TERM APPOINTMENTS / POSTDOCS,21,2013-12-11T20:47:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:44, 11 December 2013",128.192.136.89,+112,Yale Center for the Study of Ancient Pyro-Technology(CT) - Oct 31 - DEADLINE PASSED,112,2013-12-11T20:44:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:40, 11 December 2013",128.192.136.89,+17,University of Cambridge (UK) - Sep. 16 - DEADLINE PASSED,17,2013-12-11T20:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:07, 11 December 2013",HaveTrowelWillTravel,−56,NA,-56,2013-12-11T20:07:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:06, 11 December 2013",HaveTrowelWillTravel,−11,NA,-11,2013-12-11T20:06:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"20:03, 11 December 2013",130.184.253.28,"+1,854",NA,1854,2013-12-11T20:03:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"19:03, 11 December 2013",155.41.30.14,0,University of Massachusetts Boston - Dec. 1 - REQUEST FOR PUBS/EVALS,0,2013-12-11T19:03:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"13:05, 11 December 2013",129.206.200.238,+11,Loyola Marymount University (CA) - Nov. 15 - DEADLINE PASSED,11,2013-12-11T13:05:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"22:28, 10 December 2013",HaveTrowelWillTravel,"+3,287",NA,3287,2013-12-10T22:28:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"16:40, 10 December 2013",128.118.134.43,+68,Georgia State University (GA) - Nov. 1 - AAA INTERVIEW SCHEDULED,68,2013-12-10T16:40:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:58, 10 December 2013",69.141.205.204,+26,University of Nebraska-Lincoln (NE) - Digital Humanities - Nov. 4 - DEADLINE PASSED,26,2013-12-10T15:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:58, 10 December 2013",69.141.205.204,+37,University of Nebraska-Lincoln (NE) - Digital Humanities - Nov. 4 - DEADLINE PASSED,37,2013-12-10T15:58:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:57, 10 December 2013",69.141.205.204,+2,University of Massachusetts Boston - Dec. 1 - REQUEST FOR PUBS/EVALS,2,2013-12-10T15:57:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"15:02, 10 December 2013",207.206.239.183,0,Current Users,0,2013-12-10T15:02:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
2013-2014,"23:15, 9 December 2013",HaveTrowelWillTravel,+18,Old Dominion University (VA) - Oct. 15 - IN REVIEW,18,2013-12-09T23:15:00Z,2013-12-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2014
