year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2012-2013,"22:23, 20 January 2013",108.46.241.115,+40,NA,40,2013-01-20T22:23:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:15, 20 January 2013",50.102.160.4,+5,"University of Michigan - Dearborn - Dec. 1, 2012 DEADLINE PASSED",5,2013-01-20T22:15:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:50, 19 January 2013",68.40.190.205,+64,"University of Michigan - Dearborn - Dec. 1, 2012 DEADLINE PASSED",64,2013-01-19T15:50:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"05:31, 19 January 2013",71.94.185.229,+49,"University of Washington - Seattle (15 December 2012, Lecturer) DEADLINE PASSED",49,2013-01-19T05:31:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:17, 19 January 2013",76.211.226.42,+5,Boise State University 1 Dec 2012 (Original AAA posting 31 Jan 2012),5,2013-01-19T00:17:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:57, 18 January 2013",72.233.254.89,+53,"University of Michigan - Dearborn - Dec. 1, 2012 DEADLINE PASSED",53,2013-01-18T23:57:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:48, 18 January 2013",50.93.3.179,+93,Boise State University 1 Dec 2012 (Original AAA posting 31 Jan 2012),93,2013-01-18T22:48:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:36, 18 January 2013",72.233.254.89,+72,Missouri State University - Oct. 8 DEADLINE PASSED,72,2013-01-18T21:36:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:50, 18 January 2013",71.68.204.217,+354,"University of Michigan - Dearborn - Dec. 1, 2012 DEADLINE PASSED",354,2013-01-18T19:50:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:56, 18 January 2013",129.123.29.74,+27,Missouri State University - Oct. 8 DEADLINE PASSED,27,2013-01-18T16:56:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:45, 18 January 2013",99.114.250.35,0,NA,0,2013-01-18T14:45:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:25, 18 January 2013",68.231.186.19,+8,Texas A&M University - Nov. 15 DEADLINE PASSED,8,2013-01-18T14:25:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:25, 18 January 2013",68.231.186.19,+63,Texas A&M University - Nov. 15 DEADLINE PASSED,63,2013-01-18T14:25:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:08, 17 January 2013",134.2.151.239,0,Updated: 15 January 2013,0,2013-01-17T21:08:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:07, 17 January 2013",134.2.151.239,0,Washington State University - Nov. 15 (DEADLINE PASSED),0,2013-01-17T21:07:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:41, 17 January 2013",24.235.161.148,0,NA,0,2013-01-17T19:41:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:40, 17 January 2013",209.6.44.158,+35,Washington State University - Nov. 15 (DEADLINE PASSED),35,2013-01-17T18:40:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:53, 16 January 2013",2.220.85.59,+27,"University of Memphis - Nov. 1, 2012 DEADLINE PASSED",27,2013-01-16T18:53:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:51, 15 January 2013",128.206.101.36,+75,"University of Memphis - Nov. 1, 2012 DEADLINE PASSED",75,2013-01-15T19:51:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:40, 15 January 2013",152.20.210.113,0,Updated: 11 January 2013,0,2013-01-15T17:40:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:40, 15 January 2013",152.20.210.113,+16,"University of La Verne – January 15, 2013",16,2013-01-15T17:40:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:43, 15 January 2013",130.111.85.163,+10,Minnesota State University- Mankato (Deadline Passed),10,2013-01-15T16:43:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:43, 15 January 2013",130.111.85.163,−1,NA,-1,2013-01-15T16:43:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:09, 14 January 2013",68.1.172.82,+13,"University of Michigan - Dearborn - Dec. 1, 2012 DEADLINE PASSED",13,2013-01-14T21:09:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"04:49, 12 January 2013",66.169.255.181,+67,"University of Tulsa- January 1, 2013 DEADLINE PASSED",67,2013-01-12T04:49:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:55, 11 January 2013",129.72.165.255,+70,Johnson State College (Vt.) - Feb. 15,70,2013-01-11T21:55:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:34, 11 January 2013",24.25.57.95,0,Johnson State College (Vt.) - Feb. 15,0,2013-01-11T21:34:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:34, 11 January 2013",24.25.57.95,+171,Johnson State College (Vt.) - Feb. 15,171,2013-01-11T21:34:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:01, 11 January 2013",ThisIsNotAName,+6,"University of South Florida (January 15, 2013)",6,2013-01-11T21:01:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:57, 11 January 2013",74.65.224.74,−61,NA,-61,2013-01-11T20:57:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:56, 11 January 2013",74.65.224.74,"+1,228",NA,1228,2013-01-11T20:56:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:17, 11 January 2013",155.68.23.214,+99,Johnson State College (Vt.) - Feb. 15,99,2013-01-11T19:17:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:57, 11 January 2013",152.20.210.113,−2,NA,-2,2013-01-11T13:57:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:56, 11 January 2013",152.20.210.113,0,Updated: 10 January 2013,0,2013-01-11T13:56:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:56, 11 January 2013",152.20.210.113,+2,Johnson State College (Vt.) - Feb. 15,2,2013-01-11T13:56:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:56, 11 January 2013",152.20.210.113,"+1,759",NA,1759,2013-01-11T13:56:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:53, 10 January 2013",108.199.241.67,0,"Northwestern University (November 1, 2012) DEADLINE PASSED",0,2013-01-10T23:53:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:15, 10 January 2013",108.199.241.67,0,"Washington University in St. Louis - Nov 16, 2012 DEADLINE PASSED",0,2013-01-10T22:15:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:52, 10 January 2013",108.199.241.67,0,Washington State University - Nov. 15 (DEADLINE PASSED),0,2013-01-10T21:52:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:49, 10 January 2013",108.199.241.67,+12,"Northwestern University (November 1, 2012) DEADLINE PASSED",12,2013-01-10T21:49:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:46, 10 January 2013",108.199.241.67,0,Current Users,0,2013-01-10T21:46:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:38, 10 January 2013",173.245.64.179,+1,Updated: 9 January 2013,1,2013-01-10T18:38:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:37, 10 January 2013",173.245.64.179,+8,Hamilton College,8,2013-01-10T18:37:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:36, 10 January 2013",173.245.64.179,"+1,693",NA,1693,2013-01-10T18:36:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:35, 10 January 2013",68.231.186.19,+27,"University of Tulsa- January 1, 2013 DEADLINE PASSED",27,2013-01-10T00:35:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:04, 9 January 2013",149.160.132.224,+31,"Northwestern University (November 1, 2012) DEADLINE PASSED",31,2013-01-09T21:04:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:04, 9 January 2013",149.160.132.224,0,Updated: 8 January 2013,0,2013-01-09T21:04:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:27, 8 January 2013",108.71.214.18,+3,"University of Vermont - November 1, 2012 DEADLINE PASSED",3,2013-01-08T23:27:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:53, 8 January 2013",150.135.115.135,+28,"Washington University in St. Louis - Nov 16, 2012 DEADLINE PASSED",28,2013-01-08T21:53:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:52, 8 January 2013",150.135.115.135,0,Updated: 6 January 2013,0,2013-01-08T21:52:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:10, 8 January 2013",128.252.101.188,+35,"University of Vermont - November 1, 2012 DEADLINE PASSED",35,2013-01-08T21:10:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:24, 8 January 2013",74.131.168.92,+2,"University of Michigan (Job #1) - Sept. 1, 2012 DEADLINE PASSED",2,2013-01-08T20:24:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:24, 8 January 2013",74.131.168.92,+83,"University of Michigan (Job #1) - Sept. 1, 2012 DEADLINE PASSED",83,2013-01-08T20:24:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:15, 7 January 2013",Crazyjobmarket,−40,NA,-40,2013-01-07T20:15:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:11, 7 January 2013",128.120.226.193,+1,"University of Washington - Seattle (1 December 2012, Assistant Professor) DEADLINE PASSED",1,2013-01-07T20:11:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:05, 7 January 2013",128.120.226.193,+39,"University of Washington - Seattle (1 December 2012, Assistant Professor) DEADLINE PASSED",39,2013-01-07T20:05:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:20, 6 January 2013",24.25.57.95,−2,NA,-2,2013-01-06T19:20:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:19, 6 January 2013",24.25.57.95,+57,"University of La Verne – January 15, 2013",57,2013-01-06T19:19:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:23, 6 January 2013",65.131.41.166,+395,"General Discussion, Rumors, and Speculation",395,2013-01-06T18:23:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:18, 6 January 2013",65.131.41.166,−1,NA,-1,2013-01-06T18:18:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:41, 6 January 2013",Una74,−39,NA,-39,2013-01-06T16:41:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:37, 6 January 2013",Una74,+2,"University of Michigan - Dearborn Deadline Passed - Dec. 1, 2012",2,2013-01-06T16:37:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:36, 6 January 2013",Una74,+16,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Environmental)",16,2013-01-06T16:36:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:36, 6 January 2013",Una74,−113,NA,-113,2013-01-06T16:36:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:35, 6 January 2013",Una74,+28,Australian National University 9 Dec 2012,28,2013-01-06T16:35:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:35, 6 January 2013",Una74,+16,"University of Washington - Seattle (1 December 2012, Assistant Professor)",16,2013-01-06T16:35:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:34, 6 January 2013",Una74,−21,NA,-21,2013-01-06T16:34:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:34, 6 January 2013",Una74,"−7,137",NA,-7137,2013-01-06T16:34:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:15, 6 January 2013",Una74,−6,NA,-6,2013-01-06T16:15:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:08, 6 January 2013",Una74,+670,"General Discussion, Rumors, and Speculation",670,2013-01-06T16:08:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:49, 6 January 2013",50.93.3.179,+2,"General Discussion, Rumors, and Speculation",2,2013-01-06T15:49:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:48, 6 January 2013",50.93.3.179,"+1,162",NA,1162,2013-01-06T15:48:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:37, 6 January 2013",Stones and bones,"+1,207",NA,1207,2013-01-06T15:37:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:38, 5 January 2013",69.144.44.138,+100,"General Discussion, Rumors, and Speculation",100,2013-01-05T21:38:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:07, 4 January 2013",36.37.233.211,+105,"Brown University – Sept. 6, 2012 DEADLINE PASSED",105,2013-01-04T11:07:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"04:01, 4 January 2013",71.56.168.231,+52,"DePauw University - October 22, 2012 DEADLINE PASSED",52,2013-01-04T04:01:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:17, 4 January 2013",128.95.170.218,0,Current Users,0,2013-01-04T02:17:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:29, 2 January 2013",68.40.190.205,+57,Texas A&M University - Nov. 15 DEADLINE PASSED,57,2013-01-02T19:29:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:59, 2 January 2013",76.211.233.230,+223,University of North Carolina Wilmington - 1 October 2012 DEADLINE PASSED,223,2013-01-02T18:59:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:00, 1 January 2013",68.231.186.19,+42,Texas A&M University - Nov. 15 DEADLINE PASSED,42,2013-01-01T22:00:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:15, 1 January 2013",50.0.142.90,+1,Current Users,1,2013-01-01T18:15:00Z,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2013-2014,"22:33, 17 October 2014",178.167.128.149,+1,Current Users,1,2014-10-17T22:33:00Z,2014-10-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:53, 25 September 2014",129.171.249.139,+272,Posting Names of Job-Getters,272,2014-09-25T18:53:00Z,2014-09-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:52, 24 July 2014",Una74,+403,NA,403,2014-07-24T14:52:00Z,2014-07-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:38, 24 July 2014",50.198.134.81,−403,NA,-403,2014-07-24T13:38:00Z,2014-07-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:30, 14 July 2014",Una74,+6,NA,6,2014-07-14T18:30:00Z,2014-07-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:00, 14 July 2014",149.169.132.203,+61,Eastern New Mexico University (NM) - Jul. 1,61,2014-07-14T17:00:00Z,2014-07-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:20, 30 June 2014",149.169.151.144,+82,Eastern New Mexico University (NM) - Jul. 1,82,2014-06-30T16:20:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:32, 25 June 2014",65.205.231.250,"+7,379",NA,7379,2014-06-25T14:32:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:20, 21 June 2014",Una74,−16,NA,-16,2014-06-21T14:20:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:12, 21 June 2014",71.205.5.221,+34,Grand Valley State (MI) - Apr. 28 - IN REVIEW,34,2014-06-21T12:12:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:34, 18 June 2014",PenPal,+72,The University of Toledo (OH) - May 16 - CAMPUS INTERVIEWS,72,2014-06-18T16:34:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:00, 13 June 2014",Una74,"−2,160",NA,-2160,2014-06-13T15:00:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:21, 13 June 2014",Una74,+18,TENURE TRACK ASSISTANT PROFESSOR OR OPEN RANK,18,2014-06-13T14:21:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:18, 13 June 2014",50.194.86.154,+25,Eastern Connecticut State University (CT) - Mar. 10 - DEADLINE PASSED,25,2014-06-13T14:18:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:38, 12 June 2014",147.226.98.87,+180,Indiana University Bloomington (IN) - Mar. 20 - DEADLINE PASSED,180,2014-06-12T17:38:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"20:42, 11 June 2014",Elky42,+88,The University of Toledo (OH) - May 16 - PHONE INTERVIEWS,88,2014-06-11T20:42:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:23, 11 June 2014",Una74,+1,Updated: 24 MAY 2014,1,2014-06-11T18:23:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:13, 11 June 2014",Una74,+71,NA,71,2014-06-11T18:13:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:12, 11 June 2014",Una74,+66,"DISCUSSION, RUMORS AND SPECULATION",66,2014-06-11T18:12:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:51, 11 June 2014",Timbuktoo,+147,Moving On!,147,2014-06-11T17:51:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:26, 10 June 2014",128.193.8.16,+65,"DISCUSSION, RUMORS AND SPECULATION",65,2014-06-10T16:26:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:47, 7 June 2014",67.232.151.178,+3,Northern Illinois University (IL) - Mar. 29 - POSITION FILLED,3,2014-06-07T23:47:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:14, 6 June 2014",97.104.16.230,+66,Northern Illinois University (IL) - Mar. 29 - UNDER REVIEW,66,2014-06-06T16:14:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:33, 6 June 2014",PenPal,+354,Indiana University Bloomington (IN) - Mar. 20 - DEADLINE PASSED,354,2014-06-06T12:33:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"01:32, 6 June 2014",98.227.21.149,+37,Indiana University Bloomington (IN) - Mar. 20 - DEADLINE PASSED,37,2014-06-06T01:32:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:38, 5 June 2014",98.172.78.198,+98,North Dakota State University (ND) - Feb. 24 - CAMPUS INTERVIEWS REQUESTED,98,2014-06-05T18:38:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:43, 3 June 2014",50.158.105.219,+5,Aarhus University (DEN) - Nov. 1 - REVIEW BEGUN,5,2014-06-03T15:43:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:12, 3 June 2014",174.119.232.35,+82,Aarhus University (DEN) - Nov. 1 - REVIEW BEGUN,82,2014-06-03T13:12:00Z,2014-06-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"15:07, 29 May 2014",Timbuktoo,"+2,547",NA,2547,2014-05-29T15:07:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:45, 28 May 2014",204.38.4.80,+33,The University of Toledo (OH) - May 16 - PHONE INTERVIEWS,33,2014-05-28T14:45:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:21, 27 May 2014",98.227.21.149,+84,The University of Toledo (OH) - May 16 - PHONE INTERVIEWS,84,2014-05-27T17:21:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:39, 25 May 2014",181.209.194.96,+232,NA,232,2014-05-25T17:39:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:55, 24 May 2014",Una74,−2,NA,-2,2014-05-24T13:55:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"03:21, 24 May 2014",98.227.21.149,+36,The University of Toledo (OH) - May 16 - PHONE INTERVIEWS,36,2014-05-24T03:21:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"12:47, 23 May 2014",24.217.50.82,−786,NA,-786,2014-05-23T12:47:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:27, 23 May 2014",190.148.167.11,+181,The University of Toledo (OH) - May 16 - DEADLINE PASSED,181,2014-05-23T02:27:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"19:41, 22 May 2014",198.59.190.201,"+1,706",NA,1706,2014-05-22T19:41:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"19:15, 22 May 2014",98.172.78.198,+23,North Dakota State University (ND) - Feb. 24 - CAMPUS INTERVIEWS REQUESTED,23,2014-05-22T19:15:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"23:22, 21 May 2014",68.35.117.31,+30,University of Oklahoma (OK) - Mar. 10 - REQUEST FOR ON-CAMPUS INTERVIEWS,30,2014-05-21T23:22:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:07, 21 May 2014",HaveTrowelWillTravel,+107,NA,107,2014-05-21T13:07:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:07, 20 May 2014",70.185.97.81,+18,Flagler College (FL) - Mar. 21 - CAMPUS INTERVIEWS COMPLETED,18,2014-05-20T22:07:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:21, 20 May 2014",184.101.102.241,+751,"""Fit""",751,2014-05-20T21:21:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"18:50, 19 May 2014",Gannonen,+24,Bloomsburg University of Pennsylvania (PA) - Mar. 15 - DEADLINE PASSED,24,2014-05-19T18:50:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"07:08, 18 May 2014",2.28.186.196,+21,Syracuse University (NY) - Mar. 7 - CAMPUS INTERVIEWS,21,2014-05-18T07:08:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"02:10, 18 May 2014",98.227.21.149,+17,The University of Toledo (OH) - May 16,17,2014-05-18T02:10:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"13:23, 13 May 2014",71.205.5.221,+59,University of Pennsylvania (PA) - Nov. 15 - OFFER ACCEPTED,59,2014-05-13T13:23:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:45, 12 May 2014",146.244.136.183,+129,University of Pennsylvania (PA) - Nov. 15 - OFFER ACCEPTED,129,2014-05-12T16:45:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"16:28, 11 May 2014",70.185.97.81,"+2,426",NA,2426,2014-05-11T16:28:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"17:40, 5 May 2014",128.148.231.12,−12,NA,-12,2014-05-05T17:40:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"22:41, 3 May 2014",67.232.151.178,+16,"University of Missouri, St. Louis (MO) - Dec. 16 - SCHEDULING CAMPUS INTERVIEWS",16,2014-05-03T22:41:00Z,2014-05-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:41, 30 April 2014",67.232.151.178,+23,Dartmouth College (NH) - Mar. 1 - IN REVIEW,23,2014-04-30T14:41:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"11:21, 30 April 2014",70.185.97.81,0,Flagler College (FL) - Mar. 21 - CAMPUS INTERVIEWS REQUESTED,0,2014-04-30T11:21:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"21:35, 29 April 2014",130.160.6.56,0,Current Users,0,2014-04-29T21:35:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
2013-2014,"14:24, 29 April 2014",68.36.190.180,+57,Richard Stockton College (NJ) - Mar. 3 - IN REVIEW,57,2014-04-29T14:24:00Z,2014-04-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2014
