unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
114840,"Fuller Theological Seminary","Pasadena","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Professional-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
114859,"Fullerton College","Fullerton","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges High Transfer-High Traditional","Not Classified"
191302,"Fulton-Montgomery Community College","Johnstown","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Traditional","Not Classified"
218070,"Furman University","Greenville","SC","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015"
481030,"Future Generations University","Franklin","WV","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
459310,"Future-Tech Institute","Miami","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
101240,"Gadsden State Community College","Gadsden","AL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
491181,"Galen College of Nursing-ARH","Hazard","KY","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
452948,"Galen College of Nursing-Cincinnati","Cincinnati","OH","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
156471,"Galen College of Nursing-Louisville","Louisville","KY","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
406033,"Galen College of Nursing-San Antonio","San Antonio","TX","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
406024,"Galen College of Nursing-Tampa Bay","Saint Petersburg","FL","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
131450,"Gallaudet University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
224961,"Galveston College","Galveston","TX","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
212601,"Gannon University","Erie","PA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015"
155104,"Garden City Community College","Garden City","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Traditional","Not Classified"
198561,"Gardner-Webb University","Boiling Springs","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
162609,"Garrett College","McHenry","MD","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very small","Associate's Colleges High Transfer-High Traditional","Not Classified"
145275,"Garrett-Evangelical Theological Seminary","Evanston","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
198570,"Gaston College","Dallas","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
157438,"Gateway Community and Technical College","Florence","KY","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
105145,"GateWay Community College","Phoenix","AZ","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
130396,"Gateway Community College","New Haven","CT","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
238759,"Gateway Technical College","Kenosha","WI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
114938,"Gavilan College","Gilroy","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Traditional","Not Classified"
456542,"Geisinger Commonwealth School of Medicine","Scranton","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
480912,"Gemini School of Visual Arts & Communication","Cedar Park","TX","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
146816,"Generations College","Chicago","IL","At least 2 but less than 4 years","Private not-for-profit","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year very small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
191339,"Genesee Community College","Batavia","NY","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
212656,"Geneva College","Beaver Falls","PA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
101286,"George C Wallace Community College-Dothan","Dothan","AL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
101301,"George C Wallace State Community College-Selma","Selma","AL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
208822,"George Fox University","Newberg","OR","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
232186,"George Mason University","Fairfax","VA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified"
131469,"George Washington University","Washington","DC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
156745,"Georgetown College","Georgetown","KY","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Single program-Education Education","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
131496,"Georgetown University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
139861,"Georgia College & State University","Milledgeville","GA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015"
447689,"Georgia Gwinnett College","Lawrenceville","GA","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
139700,"Georgia Highlands College","Rome","GA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
139755,"Georgia Institute of Technology-Main Campus","Atlanta","GA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified"
485111,"Georgia Military College","Milledgeville","GA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
139384,"Georgia Northwestern Technical College","Rome","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
244446,"Georgia Piedmont Technical College","Clarkston","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
139931,"Georgia Southern University","Statesboro","GA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Not Classified"
139764,"Georgia Southwestern State University","Americus","GA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
139940,"Georgia State University","Atlanta","GA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified"
244437,"Georgia State University-Perimeter College","Atlanta","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges High Transfer-High Traditional","Not Classified"
184773,"Georgian Court University","Lakewood","NJ","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
232195,"Germanna Community College","Locust Grove","VA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
212674,"Gettysburg College","Gettysburg","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015"
494551,"Glasgow Caledonian New York College","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Arts & sciences-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Master's Colleges & Universities Small Programs","Not Classified"
169974,"Glen Oaks Community College","Centreville","MI","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
115010,"Glendale Career College","Glendale","CA","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
494746,"Glendale Career College-Brightwood Teachout","San Diego","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
104708,"Glendale Community College","Glendale","AZ","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
115001,"Glendale Community College","Glendale","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges High Transfer-High Traditional","Not Classified"
237385,"Glenville State University","Glenville","WV","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
449384,"Gnomon","Hollywood","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
230889,"Goddard College","Plainfield","VT","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Postbaccalaureate Arts & sciences-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
202903,"Gods Bible School and College","Cincinnati","OH","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
169992,"Gogebic Community College","Ironwood","MI","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
115083,"Golden Gate University","San Francisco","CA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
115126,"Golden West College","Huntington Beach","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
130989,"Goldey-Beacom College","Wilmington","DE","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year very small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
235316,"Gonzaga University","Spokane","WA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015"
202912,"Good Samaritan College of Nursing and Health Science","Cincinnati","OH","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
129154,"Goodwin University","East Hartford","CT","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
165936,"Gordon College","Wenham","MA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
139968,"Gordon State College","Barnesville","GA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily residential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
150668,"Goshen College","Goshen","IN","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
162654,"Goucher College","Baltimore","MD","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
145336,"Governors State University","University Park","IL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
170000,"Grace Christian University","Wyoming","MI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
150677,"Grace College and Theological Seminary","Winona Lake","IN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
481058,"Grace Mission University","Fullerton","CA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
481401,"Grace School of Theology","Conroe","TX","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
153366,"Graceland University-Lamoni","Lamoni","IA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
115214,"Graduate Theological Union","Berkeley","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
159009,"Grambling State University","Grambling","LA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
104717,"Grand Canyon University","Phoenix","AZ","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year higher part-time","Four-year large primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
170055,"Grand Rapids Community College","Grand Rapids","MI","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
170082,"Grand Valley State University","Allendale","MI","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
153375,"Grand View University","Des Moines","IA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
183257,"Granite State College","Concord","NH","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","High undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
212771,"Gratz College","Melrose Park","PA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Single program Education","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
235334,"Grays Harbor College","Aberdeen","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
225070,"Grayson College","Denison","TX","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
182306,"Great Basin College","Elko","NV","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
183150,"Great Bay Community College","Portsmouth","NH","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
180249,"Great Falls College Montana State University","Great Falls","MT","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
170091,"Great Lakes Christian College","Lansing","MI","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
213181,"Great Lakes Institute of Technology","Erie","PA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
235343,"Green River College","Auburn","WA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
165981,"Greenfield Community College","Greenfield","MA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
198598,"Greensboro College","Greensboro","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Single program-Education Education","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
218113,"Greenville Technical College","Greenville","SC","Four or more years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
